tecdoc_ktypnr;tecdoc_constr;tecdoc_constrcode;tecdoc_model1;tecdoc_modelcode;tecdoc_cyl;tecdoc_litr;tecdoc_ccmtech;tecdoc_moisdseb;tecdoc_anneedeb;tecdoc_moisfin;tecdoc_anneefin;tecdoc_andeb;tecdoc_anfin;tecdoc_kw;tecdoc_cv;tecdoc_carross;tecdoc_propulsion;tecdoc_energie;tecdoc_codemoteur;tecdoc_nbcyl;tecdoc_nbsoup
4554;HYUNDAI;183;PONY / EXCEL A trois volumes;1297;1.5 i;1.5;1468;1;1990;1;1995;janv-90;janv-95;61;83;A trois volumes;Traction avant;Essence;G15B,G4DJ;4;2
4555;HYUNDAI;183;S COUPE;1298;1.5 i;1.5;1468;2;1990;5;1996;févr-90;mai-96;62;84;Coupé;Traction avant;Essence;G15B,G4DJ;4;2
4556;HYUNDAI;183;S COUPE;1298;1.5 i;1.5;1495;4;1992;5;1996;avr-92;mai-96;65;88;Coupé;Traction avant;Essence;G4EK;4;3
4557;HYUNDAI;183;S COUPE;1298;1.5 i Turbo;1.5;1495;4;1991;5;1996;avr-91;mai-96;85;116;Coupé;Traction avant;Essence;G4EK-TC;4;3
4558;HYUNDAI;183;SONATA II;1299;2.0 i;2;1997;1;1991;10;1993;janv-91;oct-93;80;109;A trois volumes;Traction avant;Essence;G4CP-U;4;2
4559;HYUNDAI;183;SONATA II;1299;2.0 i 16V;2;1997;1;1991;10;1993;janv-91;oct-93;96;130;A trois volumes;Traction avant;Essence;G4CP-D;4;4
4560;HYUNDAI;183;SONATA II;1299;3.0 i V6;3;2972;1;1991;10;1993;janv-91;oct-93;107;145;A trois volumes;Traction avant;Essence;G6AT;6;2
4561;HYUNDAI;183;SONATA III;1300;2.0 i;2;1997;6;1994;8;1996;juin-94;août-96;77;105;A trois volumes;Traction avant;Essence;G4CP;4;2
4562;HYUNDAI;183;SONATA III;1300;2.0 i 16V;2;1997;5;1993;6;1998;mai-93;juin-98;102;139;A trois volumes;Traction avant;Essence;G4CP-D;4;4
4563;HYUNDAI;183;SONATA III;1300;3.0 i V6;3;2972;5;1993;6;1998;mai-93;juin-98;107;146;A trois volumes;Traction avant;Essence;G6AT;6;2
4564;DAEWOO;185;ESPERO;1303;1.5 16V;1.5;1498;2;1995;6;1999;févr-95;juin-99;66;90;A trois volumes;Traction avant;Essence;A15MF;4;4
4565;DAEWOO;185;ESPERO;1303;1.8;1.8;1796;2;1995;9;1999;févr-95;sept-99;66;90;A trois volumes;Traction avant;Essence;C18LE;4;2
4566;MAZDA;72;E-SERIE Camion plate-forme/Châssis;8507;E2200 D;2.2;2184;11;1988;3;1997;nov-88;mars-97;47;64;Camion plate-forme/Châssis;Propulsion;Diesel;R281;4;2
4567;DAEWOO;185;ESPERO;1303;1.8;1.8;1796;2;1995;6;1999;févr-95;juin-99;70;95;A trois volumes;Traction avant;Essence;C18LE;4;2
4568;DAEWOO;185;ESPERO;1303;2.0;2;1998;2;1995;6;1999;févr-95;juin-99;77;105;A trois volumes;Traction avant;Essence;C20LE;4;2
4569;DAEWOO;185;NEXIA;1304;1.5;1.5;1498;2;1995;8;1997;févr-95;août-97;52;71;3/5 portes;Traction avant;Essence;G15MF;4;2
4570;DAEWOO;185;NEXIA;1304;1.5;1.5;1498;2;1995;8;1997;févr-95;août-97;55;75;3/5 portes;Traction avant;Essence;G15MF;4;2
4571;DAEWOO;185;NEXIA;1304;1.5 16V;1.5;1498;2;1995;8;1997;févr-95;août-97;66;90;3/5 portes;Traction avant;Essence;A15MF;4;4
4572;DAEWOO;185;NEXIA A trois volumes;1305;1.5;1.5;1498;2;1995;8;1997;févr-95;août-97;52;71;A trois volumes;Traction avant;Essence;G15MF;4;2
4573;DAEWOO;185;NEXIA A trois volumes;1305;1.5;1.5;1498;2;1995;8;1997;févr-95;août-97;55;75;A trois volumes;Traction avant;Essence;G15MF;4;2
4574;DAEWOO;185;NEXIA A trois volumes;1305;1.5 16V;1.5;1498;2;1995;8;1997;févr-95;août-97;66;90;A trois volumes;Traction avant;Essence;A15MF;4;4
4575;DAEWOO;185;TICO;1306;0.8;0.8;796;2;1995;12;2000;févr-95;déc-00;35;48;3/5 portes;Traction avant;Essence;F8C;3;2
4576;HYUNDAI;183;PONY / EXCEL A trois volumes;1297;1.5 i;1.5;1468;1;1990;1;1995;janv-90;janv-95;62;84;A trois volumes;Traction avant;Essence;G15B,G4DJ;4;2
4577;KIA;184;SEPHIA A trois volumes;1301;1.6 i;1.6;1598;9;1993;10;1997;sept-93;oct-97;59;80;A trois volumes;Traction avant;Essence;B6;4;2
4578;KIA;184;SEPHIA;1581;1.6 i;1.6;1598;1;1995;10;1997;janv-95;oct-97;59;80;3/5 portes;Traction avant;Essence;B6;4;2
4579;KIA;184;SPORTAGE;1302;2.0 i 4WD;2;1998;4;1994;8;1999;avr-94;août-99;70;95;Véhicule tout terrain fermé;Traction intégrale;Essence;FE (8V);4;2
4580;KIA;184;SPORTAGE;1302;2.0 i 16V 4WD;2;1998;4;1994;8;2003;avr-94;août-03;94;128;Véhicule tout terrain fermé;Traction intégrale;Essence;FE (16V);4;4
4581;TRABANT;187;P 601;1307;0.6;0.6;594;3;1970;4;1990;mars-70;avr-90;19;26;A trois volumes;Traction avant;Moteur à essence (à deux temps);P63/64;2;0
4582;TRABANT;187;P 601 Universal;1704;0.6;0.6;594;1;1966;4;1990;janv-66;avr-90;19;26;Break;Traction avant;Moteur à essence (à deux temps);P65/66,P63/64;2;0
4583;TRABANT;187;P 601 Tramp;1705;0.6;0.6;594;10;1966;4;1990;oct-66;avr-90;19;26;Décapotable;Traction avant;Moteur à essence (à deux temps);P65/66,P63/64;2;0
4584;TRABANT;187;1.1;1308;1.1;1.1;1043;5;1990;12;1991;mai-90;déc-91;30;41;A trois volumes;Traction avant;Essence;4VO5,9 / 7,5GRF;4;2
4585;TRABANT;187;1.1 Universal;1708;1.1;1.1;1043;12;1990;12;1991;déc-90;déc-91;30;41;Break;Traction avant;Essence;4VO5,9 / 7,5GRF;4;2
4586;TRABANT;187;1.1 Tramp;1707;1.1;1.1;1043;5;1990;12;1991;mai-90;déc-91;30;41;Décapotable;Traction avant;Essence;4VO5,9 / 7,5GRF;4;2
4587;WARTBURG;186;353;1309;1.0;1;990;6;1966;4;1969;juin-66;avr-69;33;45;A trois volumes;Traction avant;Moteur à essence (à deux temps);353,18;3;1
4588;WARTBURG;186;353;1309;1.0;1;990;2;1975;8;1988;févr-75;août-88;37;50;A trois volumes;Traction avant;Moteur à essence (à deux temps);353,18;3;1
4589;WARTBURG;186;353;1309;1.3;1.3;1272;9;1988;5;1991;sept-88;mai-91;43;58;A trois volumes;Traction avant;Essence;4VO7,2/7,5GRF;4;2
4590;WARTBURG;186;353 Break;3478;1.0;1;992;10;1967;4;1969;oct-67;avr-69;33;45;Break;Traction avant;Moteur à essence (à deux temps);1A;3;0
4591;WARTBURG;186;353 Break;3478;1.0;1;990;2;1975;1;1989;févr-75;janv-89;37;50;Break;Traction avant;Moteur à essence (à deux temps);353,18;3;1
4592;WARTBURG;186;353 Break;3478;1.3;1.3;1272;2;1989;5;1991;févr-89;mai-91;43;58;Break;Traction avant;Essence;4VO7,2/7,5GRF;4;2
4593;WARTBURG;186;353 Break;3478;1.0;1;990;4;1969;2;1975;avr-69;févr-75;37;50;Break;Traction avant;Moteur à essence (à deux temps);353,18;3;1
4594;WARTBURG;186;353;1309;1.0;1;992;4;1969;2;1975;avr-69;févr-75;37;50;A trois volumes;Traction avant;Moteur à essence (à deux temps);353,18;3;1
4595;JEEP;882;CHEROKEE;4242;2.5 i 4x4;2.5;2469;12;1991;9;2001;déc-91;sept-01;90;122;Véhicule tout terrain fermé;Traction intégrale;Essence;HX,EPE;4;2
4596;JEEP;882;CHEROKEE;4242;4.0 i;4;3964;12;1991;9;2001;déc-91;sept-01;135;184;Véhicule tout terrain fermé;Traction intégrale;Essence;MX;6;2
4597;JEEP;882;CHEROKEE;4242;4.0 i;4;3964;1;1988;9;2001;janv-88;sept-01;136;185;Véhicule tout terrain fermé;Traction intégrale;Essence;ERH;6;2
4598;JEEP;882;CHEROKEE;4242;2.1 TD;2.1;2068;10;1984;9;2001;oct-84;sept-01;64;87;Véhicule tout terrain fermé;Traction intégrale;Diesel;J8S;4;2
4599;JEEP;882;CHEROKEE;4242;2.5 TD 4x4;2.5;2499;1;1988;9;2001;janv-88;sept-01;85;116;Véhicule tout terrain fermé;Traction intégrale;Diesel;ENC;4;2
4600;JEEP;882;GRAND CHEROKEE I;4243;4.0 i 4x4;4;3964;9;1991;4;1999;sept-91;avr-99;132;180;Véhicule tout terrain fermé;Traction intégrale;Essence;ERH;6;2
4601;JEEP;882;GRAND CHEROKEE I;4243;4.0 i 4x4;4;3964;9;1991;4;1999;sept-91;avr-99;135;184;Véhicule tout terrain fermé;Traction intégrale;Essence;MX;6;2
4602;JEEP;882;GRAND CHEROKEE I;4243;5.2 i 4x4;5.2;5210;1;1992;4;1999;janv-92;avr-99;155;211;Véhicule tout terrain fermé;Traction intégrale;Essence;ELF;8;2
4603;JEEP;882;GRAND CHEROKEE I;4243;5.2 i 4x4;5.2;5210;9;1992;4;1999;sept-92;avr-99;158;215;Véhicule tout terrain fermé;Traction intégrale;Essence;Y;8;2
4604;CHRYSLER;20;VOYAGER II;9703;2.5 i;2.5;2501;1;1991;9;1995;janv-91;sept-95;72;98;Monospace;Traction avant;Essence;K00;4;2
4605;MAZDA;72;E-SERIE Camion plate-forme/Châssis;8507;E2200 D;2.2;2184;4;1997;7;1999;avr-97;juil-99;52;71;Camion plate-forme/Châssis;Propulsion;Diesel;R2;4;2
4606;CHRYSLER;20;VOYAGER II;9703;3.0 i;3;2972;1;1991;9;1995;janv-91;sept-95;108;147;Monospace;Traction avant;Essence;300,6G72;6;2
4607;MAZDA;72;E-SERIE Camion plate-forme/Châssis;8511;E2000;2;1998;9;1999;9;2004;sept-99;sept-04;71;97;Camion plate-forme/Châssis;Propulsion;Essence;FE (12V);4;3
4608;CHRYSLER;20;VOYAGER II;9703;3.3 i;3.3;3301;8;1990;9;1995;août-90;sept-95;110;150;Monospace;Traction avant;Essence;EGA;6;2
4609;CHRYSLER;20;VOYAGER II;9703;3.3 i AWD;3.3;3301;8;1990;9;1995;août-90;sept-95;110;150;Monospace;Traction intégrale;Essence;EGA;6;2
4610;CHRYSLER;20;VOYAGER II;9703;3.3 i;3.3;3301;8;1990;9;1995;août-90;sept-95;120;163;Monospace;Traction avant;Essence;EGA;6;2
4611;CHRYSLER;20;VOYAGER II;9703;3.3 i AWD;3.3;3301;8;1990;9;1995;août-90;sept-95;120;163;Monospace;Traction intégrale;Essence;R00;6;2
4612;MAZDA;72;E-SERIE Camion plate-forme/Châssis;8511;E2200 D;2.2;2184;9;1999;7;2004;sept-99;juil-04;52;71;Camion plate-forme/Châssis;Propulsion;Diesel;R21N;4;2
4613;AUDI;5;A4;253;1.6;1.6;1595;11;1994;10;2000;nov-94;oct-00;74;100;A trois volumes;Traction avant;Essence;AHL,ANA,ARM,ADP;4;2
4614;AUDI;5;A4;253;1.8;1.8;1781;11;1994;11;2000;nov-94;nov-00;92;125;A trois volumes;Traction avant;Essence;ARG,ADR,AVV,APT;4;5
4615;AUDI;5;A4;253;1.8 T;1.8;1781;1;1995;11;2000;janv-95;nov-00;110;150;A trois volumes;Traction avant;Essence;AEB,AWT,ARK,ANB,APU;4;5
4616;AUDI;5;A4;253;2.6;2.6;2598;1;1995;11;2000;janv-95;nov-00;110;150;A trois volumes;Traction avant;Essence;ABC;6;2
4617;AUDI;5;A4;253;2.8;2.8;2771;9;1995;7;1997;sept-95;juil-97;128;174;A trois volumes;Traction avant;Essence;AAH;6;2
4618;AUDI;5;A4;253;1.9 TDI;1.9;1896;1;1995;11;2000;janv-95;nov-00;66;90;A trois volumes;Traction avant;Diesel;1Z,AHH,AHU;4;2
4619;AUDI;5;A4;253;1.8 quattro;1.8;1781;1;1995;11;2000;janv-95;nov-00;92;125;A trois volumes;Traction intégrale;Essence;ARG,ADR,APT;4;5
4620;AUDI;5;A4;253;1.8 T quattro;1.8;1781;1;1995;11;2000;janv-95;nov-00;110;150;A trois volumes;Traction intégrale;Essence;AEB,AWT,ARK,ANB,APU;4;5
4621;AUDI;5;A4;253;2.6 quattro;2.6;2598;1;1995;11;2000;janv-95;nov-00;110;150;A trois volumes;Traction intégrale;Essence;ABC;6;2
4622;AUDI;5;A4;253;2.8 quattro;2.8;2771;1;1995;7;1997;janv-95;juil-97;128;174;A trois volumes;Traction intégrale;Essence;AAH;6;2
4623;BMW;16;3 Touring;1311;320 i;2;1991;1;1995;10;1999;janv-95;oct-99;110;150;Break;Propulsion;Essence;M52 B20 (206S3);6;4
4624;BMW;16;3 Touring;1311;328 i;2.8;2793;1;1995;10;1999;janv-95;oct-99;142;193;Break;Propulsion;Essence;M52 B28 (286S1);6;4
4625;BMW;16;3 Touring;1311;318 tds;1.7;1665;1;1995;10;1999;janv-95;oct-99;66;90;Break;Propulsion;Diesel;M41 D17 (174T1);4;2
4626;BMW;16;3 Touring;1311;325 tds;2.5;2497;1;1995;10;1999;janv-95;oct-99;105;143;Break;Propulsion;Diesel;M51 D25 (256T1);6;2
4627;BMW;16;3;304;328 i;2.8;2793;1;1995;2;1998;janv-95;févr-98;142;193;A trois volumes;Propulsion;Essence;M52 B28 (286S1);6;4
4628;BMW;16;3;304;323 i 2.5;2.5;2494;3;1995;2;1998;mars-95;févr-98;125;170;A trois volumes;Propulsion;Essence;M52 B25 (256S3);6;4
4629;BMW;16;3 Coupé;308;328 i;2.8;2793;1;1995;4;1999;janv-95;avr-99;142;193;Coupé;Propulsion;Essence;M52 B28 (286S1);6;4
4630;BMW;16;3 Décapotable;434;328 i;2.8;2793;3;1995;4;1999;mars-95;avr-99;142;193;Décapotable;Propulsion;Essence;M52 B28 (286S1);6;4
4631;BMW;16;5;464;518 i;1.8;1796;8;1989;9;1995;août-89;sept-95;85;115;A trois volumes;Propulsion;Essence;M43 B18 (184E2);4;2
4632;BMW;16;5;464;518 i;1.8;1796;8;1989;9;1995;août-89;sept-95;83;113;A trois volumes;Propulsion;Essence;M40 B18 (184E1);4;2
4633;BMW;16;5 Touring;459;525 td;2.5;2497;3;1993;1;1997;mars-93;janv-97;85;115;Break;Propulsion;Diesel;M51 D25 (256T1);6;2
4634;BMW;16;5 Touring;459;518 i;1.8;1796;3;1993;9;1994;mars-93;sept-94;83;113;Break;Propulsion;Essence;M43 B18 (184E2);4;2
4635;BMW;16;8;67;840 i;4;3982;2;1993;2;1996;févr-93;févr-96;210;286;Coupé;Propulsion;Essence;M60 B40 (408S1);8;4
4636;AUDI;5;A6;258;2.0;2;1984;6;1994;10;1997;juin-94;oct-97;74;100;A trois volumes;Traction avant;Essence;AAE;4;2
4637;AUDI;5;A6;258;2.0;2;1984;6;1994;10;1997;juin-94;oct-97;85;115;A trois volumes;Traction avant;Essence;ABK;4;2
4638;AUDI;5;A6;258;2.0 16V;2;1984;6;1994;10;1997;juin-94;oct-97;103;140;A trois volumes;Traction avant;Essence;ACE;4;4
4639;AUDI;5;A6;258;2.6;2.6;2598;6;1994;10;1997;juin-94;oct-97;110;150;A trois volumes;Traction avant;Essence;ABC;6;2
4640;AUDI;5;A6;258;2.8;2.8;2771;6;1994;10;1997;juin-94;oct-97;128;174;A trois volumes;Traction avant;Essence;AAH,AEJ,AFC;6;2
4641;AUDI;5;A6;258;2.5 TDI;2.5;2461;6;1994;10;1997;juin-94;oct-97;85;116;A trois volumes;Traction avant;Diesel;AAT;5;2
4642;AUDI;5;A6;258;2.5 TDI;2.5;2461;1;1995;10;1997;janv-95;oct-97;84;114;A trois volumes;Traction avant;Diesel;AAT;5;2
4643;AUDI;5;A6 Avant;3468;2.0;2;1984;6;1994;12;1997;juin-94;déc-97;74;100;Break;Traction avant;Essence;AAE;4;2
4644;AUDI;5;A6 Avant;3468;2.0;2;1984;6;1994;12;1997;juin-94;déc-97;85;115;Break;Traction avant;Essence;ABK;4;2
4645;AUDI;5;A6 Avant;3468;2.0 16V;2;1984;6;1994;12;1997;juin-94;déc-97;103;140;Break;Traction avant;Essence;ACE;4;4
4646;AUDI;5;A6 Avant;3468;2.6;2.6;2598;6;1994;12;1997;juin-94;déc-97;110;150;Break;Traction avant;Essence;ABC;6;2
4647;AUDI;5;A6 Avant;3468;2.8;2.8;2771;6;1994;12;1997;juin-94;déc-97;128;174;Break;Traction avant;Essence;AAH;6;2
4648;AUDI;5;A6 Avant;3468;2.5 TDI;2.5;2461;1;1995;12;1997;janv-95;déc-97;84;114;Break;Traction avant;Diesel;AAT;5;2
4649;AUDI;5;A6 Avant;3468;2.5 TDI;2.5;2461;6;1994;12;1997;juin-94;déc-97;85;116;Break;Traction avant;Diesel;AAT;5;2
4650;BMW;16;3;304;318 i;1.8;1796;10;1993;2;1998;oct-93;févr-98;85;115;A trois volumes;Propulsion;Essence;M43 B18 (184E2);4;2
4651;BMW;16;3;290;316 i;1.6;1596;7;1988;6;1991;juil-88;juin-91;75;102;A trois volumes;Propulsion;Essence;M40 B16 (164E1);4;2
4652;OPEL;84;ASTRA F;376;2.0 i 16V;2;1998;2;1995;9;1998;févr-95;sept-98;100;136;A trois volumes;Traction avant;Essence;X 20 XEV;4;4
4653;OPEL;84;ASTRA F Break;3440;2.0 i 16V;2;1998;2;1995;1;1998;févr-95;janv-98;100;136;Break;Traction avant;Essence;X 20 XEV;4;4
4654;OPEL;84;ASTRA F 3/5 portes;388;2.0 i 16V;2;1998;2;1995;1;1998;févr-95;janv-98;100;136;3/5 portes;Traction avant;Essence;X 20 XEV;4;4
4655;AUDI;5;A6;258;2.0 16V quattro;2;1984;6;1994;10;1997;juin-94;oct-97;103;140;A trois volumes;Traction intégrale;Essence;ACE;4;4
4656;AUDI;5;A6;258;2.6 quattro;2.6;2598;6;1994;10;1997;juin-94;oct-97;110;150;A trois volumes;Traction intégrale;Essence;ABC;6;2
4657;AUDI;5;A6;258;2.8 quattro;2.8;2771;6;1994;10;1997;juin-94;oct-97;128;174;A trois volumes;Traction intégrale;Essence;AAH;6;2
4658;AUDI;5;A6;258;S6 Turbo quattro;2.2;2226;6;1994;10;1997;juin-94;oct-97;169;230;A trois volumes;Traction intégrale;Essence;AAN;5;4
4659;AUDI;5;A6;258;S6 4.2 quattro;4.2;4172;6;1994;10;1997;juin-94;oct-97;213;290;A trois volumes;Traction intégrale;Essence;AEC;8;4
4660;AUDI;5;A6 Avant;3468;2.0 16V quattro;2;1984;6;1994;12;1997;juin-94;déc-97;103;140;Break;Traction intégrale;Essence;ACE;4;4
4661;AUDI;5;A6 Avant;3468;S6 4.2 quattro;4.2;4172;6;1994;12;1997;juin-94;déc-97;213;290;Break;Traction intégrale;Essence;AEC;8;4
4662;AUDI;5;A6 Avant;3468;2.8 quattro;2.8;2771;6;1994;12;1997;juin-94;déc-97;128;174;Break;Traction intégrale;Essence;AAH;6;2
4663;AUDI;5;A6 Avant;3468;S6 Turbo quattro;2.2;2226;6;1994;12;1997;juin-94;déc-97;169;230;Break;Traction intégrale;Essence;AAN;5;4
4664;JEEP;882;GRAND CHEROKEE IV;9072;3.6 V6 4x4;3.6;3604;11;2010;-;-;nov-10;-;210;286;Véhicule tout terrain fermé;Traction intégrale;Essence;ERB;6;4
4665;AUDI;5;80 Avant;6;RS2 quattro;2.2;2226;3;1994;5;1995;mars-94;mai-95;232;315;Break;Traction intégrale;Essence;ADU;5;4
4666;AUDI;5;80;31;2.0;2;1964;10;1990;8;1991;oct-90;août-91;82;112;A trois volumes;Traction avant;Essence;AAD;4;2
4667;AUDI;5;80 Avant;6;2.3 E quattro;2.3;2309;9;1991;11;1994;sept-91;nov-94;98;133;Break;Traction intégrale;Essence;NG;5;2
4668;AUDI;5;80 Avant;6;1.9 TDI;1.9;1896;7;1992;1;1996;juil-92;janv-96;66;90;Break;Traction avant;Diesel;1Z;4;2
4669;AUDI;5;100 Avant;36;S4 V8 quattro;4.2;4172;10;1992;7;1994;oct-92;juil-94;206;280;Break;Traction intégrale;Essence;ABH;8;4
4670;AUDI;5;100;19;S4 V8 quattro;4.2;4172;10;1992;7;1994;oct-92;juil-94;206;280;A trois volumes;Traction intégrale;Essence;ABH;8;4
4671;AUDI;5;80 Avant;6;1.6 E;1.6;1595;6;1993;1;1996;juin-93;janv-96;74;101;Break;Traction avant;Essence;ADA;4;2
4672;PORSCHE;92;911;160;3.6 Turbo 4;3.6;3600;3;1995;9;1997;mars-95;sept-97;300;408;Coupé;Traction intégrale;Essence;M 64.60;6;2
4673;PORSCHE;92;911;160;3.6 Turbo GT2;3.6;3600;3;1995;9;1997;mars-95;sept-97;316;430;Coupé;Propulsion;Essence;M 64.60R;6;2
4674;PORSCHE;92;911;160;3.8 Carrera;3.8;3746;6;1995;9;1997;juin-95;sept-97;210;286;Coupé;Propulsion;Essence;M 64.05S,M 64.06S;6;2
4675;PORSCHE;92;911;160;3.8 Carrera 4;3.8;3746;6;1995;9;1997;juin-95;sept-97;210;286;Coupé;Traction intégrale;Essence;M 64.05S,M 64.06S;6;2
4676;JEEP;882;GRAND CHEROKEE IV;9072;5.7 V8 4x4;5.7;5654;11;2010;-;-;nov-10;-;259;352;Véhicule tout terrain fermé;Traction intégrale;Essence;EZH;8;2
4677;PORSCHE;92;911 Décapotable;3470;3.8 Carrera 4;3.8;3746;6;1995;9;1997;juin-95;sept-97;210;286;Décapotable;Traction intégrale;Essence;M 64.05S,M 64.06S;6;2
4678;PORSCHE;92;911;160;3.8 Carrera RS;3.8;3746;6;1995;9;1997;juin-95;sept-97;221;300;Coupé;Propulsion;Essence;M 64.20;6;2
4679;VW;121;POLO;427;64 1.9 D;1.9;1896;10;1994;10;1999;oct-94;oct-99;47;64;3/5 portes;Traction avant;Diesel;AEF;4;2
4681;VW;121;GOLF III Variant;510;1.9 TDI Syncro;1.9;1896;7;1995;4;1999;juil-95;avr-99;66;90;Break;Traction intégrale;Diesel;1Z,ALE,AHU;4;2
4682;VW;121;SHARAN;1312;1.9 TDI;1.9;1896;9;1995;3;2010;sept-95;mars-10;66;90;Monospace;Traction avant;Diesel;1Z,ANU,AHU;4;2
4683;VW;121;SHARAN;1312;2.0;2;1984;9;1995;3;2010;sept-95;mars-10;85;115;Monospace;Traction avant;Essence;ATM,ADY;4;2
4684;VW;121;SHARAN;1312;2.8 VR6;2.8;2792;9;1995;4;2000;sept-95;avr-00;128;174;Monospace;Traction avant;Essence;AAA,AMY;6;2
4685;MERCEDES-BENZ;74;SPRINTER 2-t Autobus/Autocar;2040;208 D;2.3;2299;2;1995;4;2000;févr-95;avr-00;58;79;Autobus/Autocar;Propulsion;Diesel;OM 601.943;4;2
4686;MERCEDES-BENZ;74;SPRINTER 2-t Autobus/Autocar;2040;212 D;2.9;2874;2;1995;4;2000;févr-95;avr-00;90;122;Autobus/Autocar;Propulsion;Diesel;OM 602.980;5;2
4687;MERCEDES-BENZ;74;SPRINTER 2-t Autobus/Autocar;2040;214;2.3;2295;2;1995;5;2006;févr-95;mai-06;105;143;Autobus/Autocar;Propulsion;Essence;M 111.979;4;4
4688;MERCEDES-BENZ;74;CLASSE C;520;C 180;1.8;1799;11;1994;5;2000;nov-94;mai-00;89;121;A trois volumes;Propulsion;Essence;M 111.921;4;4
4689;MERCEDES-BENZ;74;CLASSE E;1314;E 220 D;2.2;2155;6;1995;7;1999;juin-95;juil-99;70;95;A trois volumes;Propulsion;Diesel;OM 604.912;4;4
4690;MERCEDES-BENZ;74;CLASSE E;1314;E 250 D;2.5;2497;6;1995;7;1999;juin-95;juil-99;83;113;A trois volumes;Propulsion;Diesel;OM 605.912;5;4
4691;MERCEDES-BENZ;74;CLASSE E;1314;E 200;2;1998;6;1995;8;2000;juin-95;août-00;100;136;A trois volumes;Propulsion;Essence;M 111.942;4;4
4692;MERCEDES-BENZ;74;CLASSE E;1314;E 300 D;3;2996;6;1995;6;1997;juin-95;juin-97;100;136;A trois volumes;Propulsion;Diesel;OM 606.912;6;4
4693;MERCEDES-BENZ;74;CLASSE E;1314;E 230;2.3;2295;6;1995;6;1997;juin-95;juin-97;110;150;A trois volumes;Propulsion;Essence;M 111.970;4;4
4694;MERCEDES-BENZ;74;CLASSE E;1314;E 320;3.2;3199;6;1995;6;1997;juin-95;juin-97;162;220;A trois volumes;Propulsion;Essence;M 104.995;6;4
4695;MITSUBISHI;77;ECLIPSE I;306;2.0 i 16V;2;1997;4;1991;11;1995;avr-91;nov-95;110;150;Coupé;Traction avant;Essence;4G63 (DOHC 16V);4;4
4696;FORD;36;SCORPIO II;1315;2.0 i;2;1984;10;1994;8;1998;oct-94;août-98;85;115;A trois volumes;Propulsion;Essence;NSD;4;2
4697;FORD;36;SCORPIO II;1315;2.0 i 16V;2;1984;10;1994;8;1998;oct-94;août-98;100;136;A trois volumes;Propulsion;Essence;N3A;4;4
4698;FORD;36;SCORPIO II;1315;2.9 i 24V;2.9;2914;10;1994;8;1998;oct-94;août-98;152;207;A trois volumes;Propulsion;Essence;BOB;6;4
4699;FORD;36;SCORPIO II;1315;2.5 TD;2.5;2500;10;1994;8;1998;oct-94;août-98;85;115;A trois volumes;Propulsion;Diesel;SCC;4;2
4700;FORD;36;SCORPIO II Break;1316;2.0 i;2;1984;10;1994;8;1998;oct-94;août-98;85;115;Break;Propulsion;Essence;NSD;4;2
4701;FORD;36;SCORPIO II Break;1316;2.0 i 16V;2;1984;10;1994;8;1998;oct-94;août-98;100;136;Break;Propulsion;Essence;N3A;4;4
4702;FORD;36;SCORPIO II Break;1316;2.9 i 24V;2.9;2914;10;1994;8;1998;oct-94;août-98;152;207;Break;Propulsion;Essence;BOB;6;4
4703;FORD;36;SCORPIO II Break;1316;2.5 TD;2.5;2500;10;1994;8;1998;oct-94;août-98;85;115;Break;Propulsion;Diesel;SCC;4;2
4704;FORD;36;SCORPIO II;1315;2.9 i;2.9;2914;2;1995;8;1998;févr-95;août-98;110;150;A trois volumes;Propulsion;Essence;BRG;6;2
4705;FORD;36;SCORPIO II Break;1316;2.9 i;2.9;2914;2;1995;8;1998;févr-95;août-98;110;150;Break;Propulsion;Essence;BRG;6;2
4706;JEEP;882;GRAND CHEROKEE III;5438;3.0 CRD 4x4;3;2987;5;2006;12;2010;mai-06;déc-10;155;211;Véhicule tout terrain fermé;Traction intégrale;Diesel;EXL;6;4
4707;LANCIA;64;DEDRA;254;2.0 i.e. Turbo;2;1995;4;1991;7;1999;avr-91;juil-99;119;162;A trois volumes;Traction avant;Essence;835 A8.046;4;2
4708;LANCIA;64;THEMA;391;3000 V6;3;2959;8;1992;7;1994;août-92;juil-94;126;171;A trois volumes;Traction avant;Essence;834 F.000;6;2
4709;LANCIA;64;A 112;248;1.0 Abarth;1;1036;3;1978;2;1984;mars-78;févr-84;51;69;3/5 portes;Traction avant;Essence;A112 A2.000;4;2
4710;HONDA;45;PRELUDE IV;1277;2.2 i 16V Vtec;2.2;2157;2;1993;9;1996;févr-93;sept-96;136;185;Coupé;Traction avant;Essence;H22A2;4;4
4711;FORD;36;MONDEO I A trois volumes;3447;2.0 i 16V 4x4;2;1988;12;1994;8;1996;déc-94;août-96;97;132;A trois volumes;Traction intégrale;Essence;NGA;4;4
4712;FORD;36;MONDEO I Clipper;292;2.0 i 16V 4x4;2;1988;12;1994;8;1996;déc-94;août-96;97;132;Break;Traction intégrale;Essence;NGA;4;4
4713;FORD;36;ESCORT VII;1463;1.6 16V 4x4;1.6;1597;1;1995;10;1998;janv-95;oct-98;66;90;3/5 portes;Traction intégrale;Essence;L1E;4;4
4714;FORD;36;GALAXY;1317;1.9 TDI;1.9;1896;3;1995;5;2006;mars-95;mai-06;66;90;Monospace;Traction avant;Diesel;ANU,AHU,1Z;4;2
