tecdoc_ktypnr;tecdoc_constr;tecdoc_constrcode;tecdoc_model1;finition;tecdoc_modelcode;tecdoc_cyl;tecdoc_litr;tecdoc_ccmtech;tecdoc_moisdseb;tecdoc_anneedeb;tecdoc_moisfin;tecdoc_anneefin;tecdoc_andeb;tecdoc_anfin;tecdoc_kw;tecdoc_cv;tecdoc_carross;tecdoc_propulsion;tecdoc_energie;tecdoc_codemoteur;tecdoc_nbcyl;tecdoc_nbsoup
1194;OPEL;84;REKORD E Break;REKORD E Break 2.2 E 1984;70;2.2 E;2.2;2182;11;1984;8;1986;11/1984;08/1986;85;115;Break;Propulsion;Essence;22 E;4;2
1195;ALPINA;866;B3;B3 3.0 2010;9020;3.0;3;2979;8;2010;2;2013;08/2010;02/2013;294;400;A trois volumes;Propulsion;Essence;N54 B30 A;6;4
1196;OPEL;84;REKORD E Break;REKORD E Break 2.0 D 1977;70;2.0 D;2;1984;9;1977;10;1982;09/1977;10/1982;43;58;Break;Propulsion;Diesel;20 D;4;2
1197;OPEL;84;REKORD E Break;REKORD E Break 2.1 D 1977;70;2.1 D;2.1;2053;9;1977;7;1978;09/1977;07/1978;44;60;Break;Propulsion;Diesel;21 D;4;2
1198;OPEL;84;REKORD E Break;REKORD E Break 2.2 D 1978;70;2.2 D;2.2;2244;8;1978;8;1983;08/1978;08/1983;48;65;Break;Propulsion;Diesel;23 D;4;2
1199;OPEL;84;REKORD E Break;REKORD E Break 2.3 D 1982;70;2.3 D;2.3;2244;11;1982;8;1986;11/1982;08/1986;52;71;Break;Propulsion;Diesel;23 D;4;2
1200;OPEL;84;REKORD E Break;REKORD E Break 2.2 TD 1984;70;2.2 TD;2.2;2244;6;1984;8;1986;06/1984;08/1986;63;86;Break;Propulsion;Diesel;23 TD;4;2
1201;OPEL;84;COMMODORE B;COMMODORE B 2.5 1972;62;2.5;2.5;2461;1;1972;7;1978;01/1972;07/1978;85;115;A trois volumes;Propulsion;Essence;25 S;6;2
1202;CADILLAC;819;CTS Sport Wagon;CTS Sport Wagon 3.0 2008;9019;3.0;3;2997;1;2008;-;-;01/2008;-;203;276;Break;Propulsion;Essence;LF1;6;4
1203;OPEL;84;COMMODORE B Coupé;COMMODORE B Coupé 2.5 1972;58;2.5;2.5;2461;1;1972;7;1978;01/1972;07/1978;85;115;Coupé;Propulsion;Essence;25 S;6;2
1204;ALPINA;866;B3;B3 3.0 Traction intégrale 2010;9020;3.0 Traction intégrale;3;2979;10;2010;2;2013;10/2010;02/2013;294;400;A trois volumes;Traction intégrale;Essence;N54 B30 A;6;4
1205;OPEL;84;COMMODORE B;COMMODORE B 2.5 GS 1972;62;2.5 GS;2.5;2461;1;1972;8;1975;01/1972;08/1975;96;130;A trois volumes;Propulsion;Essence;25 H;6;2
1206;ALPINA;866;B3 Break;B3 Break 3.0 2010;9023;3.0;3;2979;8;2010;2;2013;08/2010;02/2013;294;400;Break;Propulsion;Essence;N54 B30 A;6;4
1207;OPEL;84;COMMODORE B Coupé;COMMODORE B Coupé 2.5 GS 1972;58;2.5 GS;2.5;2461;1;1972;8;1975;01/1972;08/1975;96;130;Coupé;Propulsion;Essence;25 H;6;2
1208;OPEL;84;COMMODORE B;COMMODORE B 2.8 GS 1975;62;2.8 GS;2.8;2753;3;1975;7;1978;03/1975;07/1978;103;140;A trois volumes;Propulsion;Essence;28 HC;6;2
1209;OPEL;84;COMMODORE B Coupé;COMMODORE B Coupé 2.8 GS 1975;58;2.8 GS;2.8;2753;3;1975;7;1978;03/1975;07/1978;103;140;Coupé;Propulsion;Essence;28 HC;6;2
1210;OPEL;84;COMMODORE B;COMMODORE B 2.8 GS 1972;62;2.8 GS;2.8;2753;1;1972;7;1978;01/1972;07/1978;104;141;A trois volumes;Propulsion;Essence;28 HC;6;2
1211;OPEL;84;COMMODORE B Coupé;COMMODORE B Coupé 2.8 GS 1972;58;2.8 GS;2.8;2753;12;1972;7;1978;12/1972;07/1978;104;141;Coupé;Propulsion;Essence;28 HC;6;2
1212;OPEL;84;COMMODORE B Coupé;COMMODORE B Coupé 2.8 GS/E 1975;58;2.8 GS/E;2.8;2753;3;1975;7;1978;03/1975;07/1978;114;155;Coupé;Propulsion;Essence;28 HC;6;2
1213;OPEL;84;COMMODORE B;COMMODORE B 2.8 GS/E 1975;62;2.8 GS/E;2.8;2753;3;1975;7;1978;03/1975;07/1978;114;155;A trois volumes;Propulsion;Essence;28 HC;6;2
1214;OPEL;84;COMMODORE B Coupé;COMMODORE B Coupé 2.8 GS/E 1972;58;2.8 GS/E;2.8;2753;7;1972;2;1975;07/1972;02/1975;118;160;Coupé;Propulsion;Essence;28 E,28 EC;6;2
1215;OPEL;84;COMMODORE B;COMMODORE B 2.8 GS/E 1972;62;2.8 GS/E;2.8;2753;7;1972;2;1975;07/1972;02/1975;118;160;A trois volumes;Propulsion;Essence;28 E,28 EC;6;2
1216;OPEL;84;COMMODORE C;COMMODORE C 2.5 S 1978;3436;2.5 S;2.5;2461;8;1978;12;1982;08/1978;12/1982;85;115;A trois volumes;Propulsion;Essence;25 S;6;2
1217;OPEL;84;COMMODORE C;COMMODORE C 2.5 E 1981;3436;2.5 E;2.5;2461;5;1981;12;1982;05/1981;12/1982;96;130;A trois volumes;Propulsion;Essence;25 E;6;2
1218;OPEL;84;COMMODORE C Break;COMMODORE C Break 2.5 S 1980;68;2.5 S;2.5;2461;12;1980;12;1982;12/1980;12/1982;85;115;Break;Propulsion;Essence;25 S;6;2
1219;OPEL;84;COMMODORE C Break;COMMODORE C Break 2.5 E 1980;68;2.5 E;2.5;2461;12;1980;12;1982;12/1980;12/1982;96;130;Break;Propulsion;Essence;25 E;6;2
1220;OPEL;84;OMEGA A;OMEGA A 1.8 N 1986;354;1.8 N;1.8;1771;9;1986;8;1987;09/1986;08/1987;60;82;A trois volumes;Propulsion;Essence;18 NV;4;2
1221;OPEL;84;OMEGA A;OMEGA A 1.8 1987;354;1.8;1.8;1771;9;1987;3;1994;09/1987;03/1994;65;88;A trois volumes;Propulsion;Essence;E 18 NVR;4;2
1222;OPEL;84;OMEGA A;OMEGA A 1.8 S 1986;354;1.8 S;1.8;1771;9;1986;3;1994;09/1986;03/1994;66;90;A trois volumes;Propulsion;Essence;18 SV;4;2
1223;OPEL;84;OMEGA A;OMEGA A 1.8 1986;354;1.8;1.8;1771;9;1986;3;1994;09/1986;03/1994;85;115;A trois volumes;Propulsion;Essence;18 SEH;4;2
1224;OPEL;84;OMEGA A;OMEGA A 2.0 1986;354;2.0;2;1984;9;1986;3;1994;09/1986;03/1994;90;122;A trois volumes;Propulsion;Essence;20 SE;4;2
1225;OPEL;84;OMEGA A;OMEGA A 3.0 1987;354;3.0;3;2935;3;1987;12;1987;03/1987;12/1987;115;156;A trois volumes;Propulsion;Essence;C 30 LE;6;2
1226;OPEL;84;OMEGA A;OMEGA A 2.3 TD 1986;354;2.3 TD;2.3;2244;10;1986;8;1988;10/1986;08/1988;66;90;A trois volumes;Propulsion;Diesel;23 YDT;4;2
1227;OPEL;84;OMEGA A;OMEGA A 2.3 D 1986;354;2.3 D;2.3;2244;10;1986;3;1994;10/1986;03/1994;54;73;A trois volumes;Propulsion;Diesel;23 YD;4;2
1228;OPEL;84;OMEGA A;OMEGA A 2.3 TD Interc. 1988;354;2.3 TD Interc.;2.3;2244;8;1988;3;1994;08/1988;03/1994;74;100;A trois volumes;Propulsion;Diesel;23 DTR;4;2
1229;OPEL;84;OMEGA A;OMEGA A 2.0 1990;354;2.0;2;1984;9;1990;3;1994;09/1990;03/1994;74;100;A trois volumes;Propulsion;Essence;C 20 NEF;4;2
1230;OPEL;84;OMEGA A;OMEGA A 2.0 1990;354;2.0;2;1984;9;1990;3;1994;09/1990;03/1994;73;99;A trois volumes;Propulsion;Essence;C 20 NEJ;4;2
1231;OPEL;84;OMEGA A;OMEGA A 2.0 i 1986;354;2.0 i;2;1984;9;1986;3;1994;09/1986;03/1994;85;115;A trois volumes;Propulsion;Essence;C 20 NE;4;2
1232;OPEL;84;OMEGA A;OMEGA A 2.4 i 1988;354;2.4 i;2.4;2393;9;1988;3;1994;09/1988;03/1994;92;125;A trois volumes;Propulsion;Essence;C 24 NE;4;2
1233;OPEL;84;OMEGA A;OMEGA A 2.6 i 1990;354;2.6 i;2.6;2594;9;1990;3;1994;09/1990;03/1994;110;150;A trois volumes;Propulsion;Essence;C 26 NE;6;2
1234;OPEL;84;OMEGA A;OMEGA A 3.0 1987;354;3.0;3;2935;3;1987;9;1990;03/1987;09/1990;130;177;A trois volumes;Propulsion;Essence;30 NE;6;2
1235;OPEL;84;OMEGA A;OMEGA A 3.0 24V 1989;354;3.0 24V;3;2935;9;1989;3;1994;09/1989;03/1994;147;200;A trois volumes;Propulsion;Essence;C 30 SEJ;6;4
1236;OPEL;84;OMEGA A;OMEGA A 3.0 24V 1989;354;3.0 24V;3;2935;9;1989;3;1994;09/1989;03/1994;150;204;A trois volumes;Propulsion;Essence;C 30 SE;6;4
1237;OPEL;84;OMEGA A Break;OMEGA A Break 1.8 N 1986;350;1.8 N;1.8;1771;9;1986;8;1987;09/1986;08/1987;60;82;Break;Propulsion;Essence;18 NV;4;2
1238;OPEL;84;OMEGA A Break;OMEGA A Break 1.8 1987;350;1.8;1.8;1771;9;1987;3;1994;09/1987;03/1994;65;88;Break;Propulsion;Essence;E 18 NVR;4;2
1239;OPEL;84;OMEGA A Break;OMEGA A Break 1.8 S 1986;350;1.8 S;1.8;1771;9;1986;3;1994;09/1986;03/1994;66;90;Break;Propulsion;Essence;18 SV;4;2
1240;OPEL;84;OMEGA A Break;OMEGA A Break 1.8 1986;350;1.8;1.8;1771;9;1986;3;1994;09/1986;03/1994;85;115;Break;Propulsion;Essence;18 SEH;4;2
1241;OPEL;84;OMEGA A Break;OMEGA A Break 2.0 1986;350;2.0;2;1984;9;1986;3;1994;09/1986;03/1994;90;122;Break;Propulsion;Essence;20 SE;4;2
1242;OPEL;84;OMEGA A Break;OMEGA A Break 2.3 TD 1986;350;2.3 TD;2.3;2244;9;1986;8;1988;09/1986;08/1988;66;90;Break;Propulsion;Diesel;23 YDT;4;2
1243;OPEL;84;OMEGA A Break;OMEGA A Break 2.3 D 1986;350;2.3 D;2.3;2244;9;1986;3;1994;09/1986;03/1994;54;73;Break;Propulsion;Diesel;23 YD;4;2
1244;OPEL;84;OMEGA A Break;OMEGA A Break 2.3 TD Interc. 1988;350;2.3 TD Interc.;2.3;2244;9;1988;3;1994;09/1988;03/1994;74;100;Break;Propulsion;Diesel;23 DTR;4;2
1245;OPEL;84;OMEGA A Break;OMEGA A Break 2.0 1990;350;2.0;2;1984;9;1990;3;1994;09/1990;03/1994;74;100;Break;Propulsion;Essence;C 20 NEF;4;2
1246;OPEL;84;OMEGA A Break;OMEGA A Break 2.0 i 1990;350;2.0 i;2;1984;9;1990;3;1994;09/1990;03/1994;73;99;Break;Propulsion;Essence;C 20 NEJ;4;2
1247;OPEL;84;OMEGA A Break;OMEGA A Break 2.0 i 1986;350;2.0 i;2;1984;9;1986;3;1994;09/1986;03/1994;85;115;Break;Propulsion;Essence;C 20 NE;4;2
1248;OPEL;84;OMEGA A Break;OMEGA A Break 2.4 i 1988;350;2.4 i;2.4;2393;9;1988;3;1994;09/1988;03/1994;92;125;Break;Propulsion;Essence;C 24 NE;4;2
1249;OPEL;84;OMEGA A Break;OMEGA A Break 2.6 i 1990;350;2.6 i;2.6;2594;9;1990;3;1994;09/1990;03/1994;110;150;Break;Propulsion;Essence;C 26 NE;6;2
1250;OPEL;84;OMEGA A Break;OMEGA A Break 3.0 Cat 1987;350;3.0 Cat;3;2935;3;1987;3;1994;03/1987;03/1994;130;177;Break;Propulsion;Essence;C 30 NE;6;2
1251;OPEL;84;OMEGA A Break;OMEGA A Break 3.0 24V 1989;350;3.0 24V;3;2935;9;1989;3;1994;09/1989;03/1994;147;200;Break;Propulsion;Essence;C 30 SEJ;6;4
1252;OPEL;84;SENATOR A;SENATOR A 2.0 E 1983;232;2.0 E;2;1956;3;1983;10;1984;03/1983;10/1984;85;115;A trois volumes;Propulsion;Essence;H 20 E;4;2
1253;OPEL;84;SENATOR A;SENATOR A 2.2 E 1984;232;2.2 E;2.2;2182;11;1984;8;1987;11/1984;08/1987;85;115;A trois volumes;Propulsion;Essence;22 E;4;2
1254;OPEL;84;SENATOR A;SENATOR A 2.5 1978;232;2.5;2.5;2461;5;1978;12;1980;05/1978;12/1980;85;115;A trois volumes;Propulsion;Essence;25 S;6;2
1255;OPEL;84;SENATOR A;SENATOR A 2.5 E 1983;232;2.5 E;2.5;2461;1;1983;8;1984;01/1983;08/1984;100;136;A trois volumes;Propulsion;Essence;H 25 E;6;2
1256;OPEL;84;SENATOR A;SENATOR A 2.5 E 1984;232;2.5 E;2.5;2461;9;1984;8;1987;09/1984;08/1987;103;140;A trois volumes;Propulsion;Essence;25 E;6;2
1257;OPEL;84;SENATOR A;SENATOR A 2.8 1978;232;2.8;2.8;2753;2;1978;4;1981;02/1978;04/1981;103;140;A trois volumes;Propulsion;Essence;28 H;6;2
1258;OPEL;84;SENATOR A;SENATOR A 3.0 1978;232;3.0;3;2935;4;1978;7;1982;04/1978;07/1982;110;150;A trois volumes;Propulsion;Essence;30 H;6;2
1259;OPEL;84;SENATOR A;SENATOR A 3.0 1985;232;3.0;3;2935;9;1985;8;1987;09/1985;08/1987;115;156;A trois volumes;Propulsion;Essence;C 30 LE;6;2
1260;OPEL;84;SENATOR A;SENATOR A 3.0 E 1978;232;3.0 E;3;2935;2;1978;12;1986;02/1978;12/1986;132;180;A trois volumes;Propulsion;Essence;30 E;6;2
1261;OPEL;84;SENATOR A;SENATOR A 2.2 TD 1984;232;2.2 TD;2.2;2244;11;1984;8;1987;11/1984;08/1987;63;86;A trois volumes;Propulsion;Diesel;23 TD;4;2
1262;OPEL;84;SENATOR B;SENATOR B 2.6 i 1990;237;2.6 i;2.6;2547;9;1990;9;1993;09/1990;09/1993;110;150;A trois volumes;Propulsion;Essence;C 26 NE;6;2
1263;OPEL;84;SENATOR B;SENATOR B 3.0 1987;237;3.0;3;2935;9;1987;9;1993;09/1987;09/1993;115;156;A trois volumes;Propulsion;Essence;C 30 LE;6;2
1264;OPEL;84;SENATOR B;SENATOR B 3.0 1988;237;3.0;3;2935;1;1988;9;1990;01/1988;09/1990;130;177;A trois volumes;Propulsion;Essence;30 NE;6;2
1265;OPEL;84;SENATOR B;SENATOR B 3.0 24V 1989;237;3.0 24V;3;2935;9;1989;9;1993;09/1989;09/1993;150;204;A trois volumes;Propulsion;Essence;C 30 SE;6;4
1266;OPEL;84;GT;GT 1.1 1968;532;1.1;1.1;1071;9;1968;12;1970;09/1968;12/1970;44;60;Coupé;Propulsion;Essence;11 SR;4;2
1267;OPEL;84;GT;GT 1.9 1968;532;1.9;1.9;1875;9;1968;8;1973;09/1968;08/1973;66;90;Coupé;Propulsion;Essence;19 S;4;2
1268;OPEL;84;MANTA A;MANTA A 1.2 1972;250;1.2;1.2;1187;4;1972;8;1975;04/1972;08/1975;44;60;Coupé;Propulsion;Essence;12 S;4;2
1269;OPEL;84;MANTA A;MANTA A 1.6 1975;250;1.6;1.6;1566;2;1975;8;1975;02/1975;08/1975;44;60;Coupé;Propulsion;Essence;16 N;4;2
1270;OPEL;84;MANTA A;MANTA A 1.6 1970;250;1.6;1.6;1566;9;1970;8;1975;09/1970;08/1975;50;68;Coupé;Propulsion;Essence;16 N;4;2
1271;OPEL;84;MANTA A;MANTA A 1.6 1975;250;1.6;1.6;1566;2;1975;8;1975;02/1975;08/1975;55;75;Coupé;Propulsion;Essence;16 S;4;2
1272;OPEL;84;MANTA A;MANTA A 1.6 S 1970;250;1.6 S;1.6;1566;9;1970;8;1975;09/1970;08/1975;59;80;Coupé;Propulsion;Essence;16 S;4;2
1273;OPEL;84;MANTA A;MANTA A 1.9 S 1970;250;1.9 S;1.9;1875;9;1970;8;1975;09/1970;08/1975;65;88;Coupé;Propulsion;Essence;19 S;4;2
1274;OPEL;84;MANTA A;MANTA A 1.9 S 1970;250;1.9 S;1.9;1875;9;1970;8;1975;09/1970;08/1975;66;90;Coupé;Propulsion;Essence;19 S;4;2
1275;OPEL;84;MANTA A;MANTA A 1.9 GT/E 1974;250;1.9 GT/E;1.9;1875;2;1974;8;1975;02/1974;08/1975;77;105;Coupé;Propulsion;Essence;19 E;4;2
1276;OPEL;84;MANTA B;MANTA B 1.2 S 1975;255;1.2 S;1.2;1187;9;1975;2;1979;09/1975;02/1979;44;60;A trois volumes;Propulsion;Essence;12 S;4;2
1277;OPEL;84;MANTA B;MANTA B 1.3 N 1979;255;1.3 N;1.3;1281;3;1979;12;1980;03/1979;12/1980;44;60;A trois volumes;Propulsion;Essence;13 N;4;2
1278;OPEL;84;MANTA B CC;MANTA B CC 1.3 N 1979;259;1.3 N;1.3;1281;3;1979;12;1980;03/1979;12/1980;44;60;Coupé;Propulsion;Essence;13 N;4;2
1279;OPEL;84;MANTA B CC;MANTA B CC 1.3 S 1979;259;1.3 S;1.3;1281;8;1979;8;1986;08/1979;08/1986;55;75;Coupé;Propulsion;Essence;13 S;4;2
1280;OPEL;84;MANTA B;MANTA B 1.3 S 1981;255;1.3 S;1.3;1281;8;1981;8;1986;08/1981;08/1986;55;75;A trois volumes;Propulsion;Essence;13 S;4;2
1281;OPEL;84;MANTA B;MANTA B 1.6 N 1975;255;1.6 N;1.6;1566;9;1975;12;1980;09/1975;12/1980;44;60;A trois volumes;Propulsion;Essence;16 N;4;2
1282;OPEL;84;MANTA B CC;MANTA B CC 1.6 N 1975;259;1.6 N;1.6;1566;9;1975;12;1980;09/1975;12/1980;44;60;Coupé;Propulsion;Essence;16 N;4;2
1283;OPEL;84;MANTA B;MANTA B 1.6 S 1975;255;1.6 S;1.6;1566;9;1975;12;1981;09/1975;12/1981;55;75;A trois volumes;Propulsion;Essence;16 S;4;2
1284;OPEL;84;MANTA B CC;MANTA B CC 1.8 S 1982;259;1.8 S;1.8;1771;7;1982;8;1987;07/1982;08/1987;66;90;Coupé;Propulsion;Essence;18 S;4;2
1285;OPEL;84;MANTA B;MANTA B 1.8 S 1982;255;1.8 S;1.8;1771;7;1982;8;1987;07/1982;08/1987;66;90;A trois volumes;Propulsion;Essence;18 S;4;2
1286;OPEL;84;MANTA B;MANTA B 1.9 N 1976;255;1.9 N;1.9;1875;8;1976;12;1981;08/1976;12/1981;55;75;A trois volumes;Propulsion;Essence;19 N;4;2
1287;OPEL;84;MANTA B CC;MANTA B CC 1.9 N 1976;259;1.9 N;1.9;1875;8;1976;12;1981;08/1976;12/1981;55;75;Coupé;Propulsion;Essence;19 N;4;2
1288;OPEL;84;MANTA B;MANTA B 1.9 S 1975;255;1.9 S;1.9;1875;9;1975;12;1980;09/1975;12/1980;66;90;A trois volumes;Propulsion;Essence;19 S;4;2
1289;OPEL;84;MANTA B;MANTA B 1.9 E 1975;255;1.9 E;1.9;1875;9;1975;8;1977;09/1975;08/1977;77;105;A trois volumes;Propulsion;Essence;19 E;4;2
1290;OPEL;84;MANTA B;MANTA B 2.0 1977;255;2.0;2;1956;8;1977;12;1980;08/1977;12/1980;66;90;A trois volumes;Propulsion;Essence;20 N;4;2
1291;OPEL;84;MANTA B CC;MANTA B CC 2.0 1977;259;2.0;2;1956;8;1977;12;1980;08/1977;12/1980;66;90;Coupé;Propulsion;Essence;20 N;4;2
1292;OPEL;84;MANTA B CC;MANTA B CC 2.0 S 1977;259;2.0 S;2;1956;8;1977;8;1984;08/1977;08/1984;74;100;Coupé;Propulsion;Essence;20 S;4;2
1293;OPEL;84;MANTA B;MANTA B 2.0 S 1977;255;2.0 S;2;1956;8;1977;8;1984;08/1977;08/1984;74;100;A trois volumes;Propulsion;Essence;20 S;4;2
1294;OPEL;84;MANTA B CC;MANTA B CC 2.0 E 1977;259;2.0 E;2;1956;8;1977;8;1988;08/1977;08/1988;81;110;Coupé;Propulsion;Essence;20 E;4;2
1295;OPEL;84;MANTA B;MANTA B 2.0 E 1977;255;2.0 E;2;1956;8;1977;8;1988;08/1977;08/1988;81;110;A trois volumes;Propulsion;Essence;20 E;4;2
1296;FORD;36;MONDEO I;MONDEO I 1.8 TD 1993;284;1.8 TD;1.8;1753;6;1993;8;1996;06/1993;08/1996;65;88;3/5 portes;Traction avant;Diesel;RFM,RFN;4;2
1297;AUDI;5;100;100 2.0 1976;10;2.0;2;1960;6;1976;8;1978;06/1976;08/1978;85;115;A trois volumes;Traction avant;Essence;WA;4;2
1298;AUDI;5;100;100 2.1 1977;10;2.1;2.1;2119;10;1977;7;1982;10/1977;07/1982;85;115;A trois volumes;Traction avant;Essence;WB;5;2
1299;AUDI;5;100;100 2.1 1977;10;2.1;2.1;2119;3;1977;7;1982;03/1977;07/1982;100;136;A trois volumes;Traction avant;Essence;WC;5;2
1300;FORD;36;MONDEO I A trois volumes;MONDEO I A trois volumes 1.8 TD 1993;3447;1.8 TD;1.8;1753;6;1993;8;1996;06/1993;08/1996;65;88;A trois volumes;Traction avant;Diesel;RFM,RFN;4;2
1301;ALPINA;866;B3 Break;B3 Break 3.0 Traction intégrale 2010;9023;3.0 Traction intégrale;3;2979;8;2010;2;2013;08/2010;02/2013;294;400;Break;Traction intégrale;Essence;N54 B30 A;6;4
1302;FORD;36;MONDEO I;MONDEO I 1.6 i 16V 1993;284;1.6 i 16V;1.6;1597;2;1993;8;1996;02/1993;08/1996;66;90;3/5 portes;Traction avant;Essence;L1F;4;4
1303;FORD;36;MONDEO I A trois volumes;MONDEO I A trois volumes 1.6 i 16V 1993;3447;1.6 i 16V;1.6;1597;2;1993;8;1996;02/1993;08/1996;66;90;A trois volumes;Traction avant;Essence;L1F;4;4
1304;FORD;36;MONDEO I;MONDEO I 1.8 i 16V 1993;284;1.8 i 16V;1.8;1796;2;1993;8;1996;02/1993;08/1996;85;115;3/5 portes;Traction avant;Essence;RKA;4;4
1305;FORD;36;MONDEO I A trois volumes;MONDEO I A trois volumes 1.8 i 16V 1993;3447;1.8 i 16V;1.8;1796;2;1993;8;1996;02/1993;08/1996;85;115;A trois volumes;Traction avant;Essence;RKA;4;4
1306;FORD;36;MONDEO I;MONDEO I 2.0 i 16V 1993;284;2.0 i 16V;2;1988;2;1993;8;1996;02/1993;08/1996;100;136;3/5 portes;Traction avant;Essence;NGA;4;4
1307;FORD;36;MONDEO I A trois volumes;MONDEO I A trois volumes 2.0 i 16V 1993;3447;2.0 i 16V;2;1988;2;1993;8;1996;02/1993;08/1996;100;136;A trois volumes;Traction avant;Essence;NGA;4;4
1308;FORD;36;ESCORT VI;ESCORT VI 1.8 TD 1993;367;1.8 TD;1.8;1753;2;1993;1;1995;02/1993;01/1995;66;90;3/5 portes;Traction avant;Diesel;RFD,RFK,RFS;4;2
1309;AUDI;5;100;100 1.8 1986;13;1.8;1.8;1760;2;1986;7;1988;02/1986;07/1988;65;88;A trois volumes;Traction avant;Essence;SH;4;2
1310;AUDI;5;100;100 1.8 Cat 1985;13;1.8 Cat;1.8;1760;3;1985;11;1990;03/1985;11/1990;66;90;A trois volumes;Traction avant;Essence;PH,4B;4;2
1311;AUDI;5;100;100 1.9 1982;13;1.9;1.9;1897;8;1982;7;1984;08/1982;07/1984;74;100;A trois volumes;Traction avant;Essence;WH;5;2
1312;AUDI;5;100;100 2.0 1986;13;2.0;2;1970;8;1986;11;1987;08/1986;11/1987;83;113;A trois volumes;Traction avant;Essence;SL;5;2
1313;AUDI;5;100;100 2.0 Cat 1988;13;2.0 Cat;2;1970;1;1988;11;1990;01/1988;11/1990;85;115;A trois volumes;Traction avant;Essence;RT;5;2
1314;AUDI;5;100;100 2.1 1982;13;2.1;2.1;2119;8;1982;7;1984;08/1982;07/1984;100;136;A trois volumes;Traction avant;Essence;WC;5;2
1315;AUDI;5;100;100 2.2 1984;13;2.2;2.2;2200;10;1984;9;1986;10/1984;09/1986;85;115;A trois volumes;Traction avant;Essence;KZ;5;2
1316;AUDI;5;100;100 2.2 1984;13;2.2;2.2;2200;8;1984;12;1988;08/1984;12/1988;101;137;A trois volumes;Traction avant;Essence;KU;5;2
1317;FORD;36;ESCORT VI;ESCORT VI 1.4 1992;367;1.4;1.4;1391;9;1992;1;1995;09/1992;01/1995;52;71;3/5 portes;Traction avant;Essence;F6F,F6G;4;2
1318;AUDI;5;100;100 2.2 Turbo 1986;13;2.2 Turbo;2.2;2200;8;1986;11;1990;08/1986;11/1990;121;165;A trois volumes;Traction avant;Essence;MC;5;2
1319;AUDI;5;100;100 2.3 E 1986;13;2.3 E;2.3;2282;10;1986;11;1990;10/1986;11/1990;100;136;A trois volumes;Traction avant;Essence;NF;5;2
1320;CADILLAC;819;CTS Sport Wagon;CTS Sport Wagon 3.6 2008;9019;3.6;3.6;3564;1;2008;-;-;01/2008;-;229;311;Break;Propulsion;Essence;LLT;6;4
1321;AUDI;5;100;100 2.0 D 1982;13;2.0 D;2;1962;8;1982;7;1988;08/1982;07/1988;51;70;A trois volumes;Traction avant;Diesel;CN;5;2
1322;FORD;36;ESCORT VI;ESCORT VI 1.6 i 16V 1992;367;1.6 i 16V;1.6;1597;9;1992;1;1995;09/1992;01/1995;66;90;3/5 portes;Traction avant;Essence;L1E;4;4
1323;AUDI;5;100;100 2.0 D Turbo 1982;13;2.0 D Turbo;2;1962;8;1982;2;1988;08/1982;02/1988;64;87;A trois volumes;Traction avant;Diesel;DE;5;2
1324;AUDI;5;100;100 2.0 D Turbo 1988;13;2.0 D Turbo;2;1962;3;1988;11;1990;03/1988;11/1990;74;100;A trois volumes;Traction avant;Diesel;NC;5;2
1325;AUDI;5;100;100 2.5 TDI 1990;13;2.5 TDI;2.5;2461;1;1990;11;1990;01/1990;11/1990;88;120;A trois volumes;Traction avant;Diesel;1T;5;2
1326;CADILLAC;819;CTS Sport Wagon;CTS Sport Wagon 3.6 AWD 2008;9019;3.6 AWD;3.6;3564;1;2008;-;-;01/2008;-;229;311;Break;Traction intégrale;Essence;LLT;6;4
1327;AUDI;5;100;100 2.3 E 1990;13;2.3 E;2.3;2309;1;1990;11;1990;01/1990;11/1990;98;133;A trois volumes;Traction avant;Essence;NF;5;2
1328;ALPINA;866;B3 Coupé;B3 Coupé 3.0 2010;9022;3.0;3;2979;9;2010;2;2014;09/2010;02/2014;294;400;Coupé;Propulsion;Essence;N54 B30 A;6;4
1329;AUDI;5;200;200 2.1 5E 1979;172;2.1 5E;2.1;2119;10;1979;9;1982;10/1979;09/1982;100;136;A trois volumes;Traction avant;Essence;WC;5;2
1330;AUDI;5;200;200 2.1 5T 1979;172;2.1 5T;2.1;2119;10;1979;8;1982;10/1979;08/1982;125;170;A trois volumes;Traction avant;Essence;WJ;5;2
1331;AUDI;5;100;100 1.8 quattro 1986;13;1.8 quattro;1.8;1760;8;1986;7;1990;08/1986;07/1990;65;88;A trois volumes;Traction intégrale;Essence;SH;4;2
1332;AUDI;5;100;100 1.8 Cat quattro 1985;13;1.8 Cat quattro;1.8;1760;8;1985;11;1990;08/1985;11/1990;66;90;A trois volumes;Traction intégrale;Essence;PH,4B;4;2
1333;AUDI;5;100;100 2.2 quattro 1984;13;2.2 quattro;2.2;2200;8;1984;12;1988;08/1984;12/1988;101;137;A trois volumes;Traction intégrale;Essence;KU;5;2
1334;AUDI;5;100;100 2.2 E Turbo quattro 1986;13;2.2 E Turbo quattro;2.2;2200;8;1986;11;1990;08/1986;11/1990;121;165;A trois volumes;Traction intégrale;Essence;MC;5;2
1335;ALPINA;866;B3 Coupé;B3 Coupé 3.0 Traction intégrale 2010;9022;3.0 Traction intégrale;3;2979;9;2010;2;2014;09/2010;02/2014;294;400;Coupé;Traction intégrale;Essence;N54 B30 A;6;4
